slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
2,4,18,-13.95,0.1140,2
2,4,19,-22.12,0.0176,2
2,4,20,-25.13,0.0088,2
2,4,21,-34.16,0.0011,2
2,4,22,-4.78,0.8499,2
2,4,23,-26.90,0.0059,2
2,4,24,17.47,13.7844,2
2,4,25,2.50,3.8958,2
2,4,26,-16.62,0.0622,2
2,4,27,-8.50,0.3838,2
2,4,28,18.39,24.8908,2
2,4,29,-19.33,0.0334,2
2,4,30,-21.55,0.0201,2
2,4,31,-6.10,0.6494,2
2,4,32,-34.11,0.0011,2
2,4,33,-13.28,0.1326,2
2,4,34,-37.17,0.0006,2
2,4,35,-16.53,0.0634,2
2,4,36,-14.29,0.1055,2
2,4,37,-14.10,0.1101,2
2,4,38,-18.36,0.0418,2
2,4,39,-1.70,1.5362,2
2,4,40,-12.99,0.1415,2
2,4,41,-18.35,0.0418,2
2,5,0,-16.12,0.0696,2
2,5,1,-7.37,0.4884,2
2,5,2,-12.48,0.1589,2
2,5,3,-1.27,2.1664,2
2,5,4,-37.95,0.0005,2
2,5,5,-29.29,0.0034,2
2,5,6,-7.26,0.5036,2
2,5,7,-0.34,2.5246,2
2,5,8,-11.66,0.1907,2
2,5,9,-18.61,0.0395,2
2,5,10,-11.46,0.1998,2
2,5,11,-26.32,0.0067,2
2,5,12,8.35,7.3584,2
2,5,13,1.28,3.1038,2
2,5,14,-22.51,0.0162,2
2,5,15,-14.52,0.1001,2
2,5,16,-21.24,0.0216,2
2,5,17,0.45,6.1212,2
2,5,18,1.75,4.6366,2
2,5,19,-2.25,1.3534,2
2,5,20,-13.81,0.1177,2
2,5,21,-25.59,0.0079,2
2,5,22,-23.71,0.0122,2
2,5,23,-20.62,0.0249,2
2,5,24,-4.34,0.9580,2
2,5,25,-23.40,0.0131,2
2,5,26,-4.53,0.9061,2
2,5,27,-27.62,0.0050,2
2,5,28,-0.60,2.2174,2
2,5,29,-17.59,0.0498,2
2,5,30,-6.39,0.6048,2
2,5,31,-0.13,2.9129,2
2,5,32,-5.69,0.6985,2
2,5,33,-0.61,2.1844,2
2,5,34,-11.44,0.2004,2
2,5,35,11.83,10.1178,2
2,5,36,-28.88,0.0037,2
2,5,37,-22.22,0.0173,2
2,5,38,-15.67,0.0772,2
2,5,39,0.04,2.1927,2
2,5,40,-5.52,0.7288,2
2,5,41,-4.38,0.9302,2
2,6,0,-44.85,0.0001,2
2,6,1,-37.44,0.0005,2
2,6,2,-15.87,0.0737,2
2,6,3,0.26,2.6532,2
2,6,4,-2.99,1.2583,2
2,6,5,-31.73,0.0019,2
2,6,6,-18.12,0.0441,2
2,6,7,-26.44,0.0065,2
2,6,8,-12.14,0.1714,2
2,6,9,-26.55,0.0064,2
2,6,10,-30.61,0.0025,2
2,6,11,-29.60,0.0032,2
2,6,12,1.97,6.1152,2
2,6,13,-8.59,0.3744,2
2,6,14,-34.31,0.0011,2
2,6,15,-27.99,0.0046,2
2,6,16,-30.31,0.0027,2
2,6,17,-27.55,0.0051,2
2,6,18,-18.15,0.0439,2
2,6,19,-26.64,0.0062,2
2,6,20,-31.79,0.0019,2
2,6,21,-21.91,0.0185,2
2,6,22,-6.88,0.5479,2
2,6,23,-6.51,0.5886,2
2,6,24,-0.04,2.1139,2
2,6,25,-0.49,3.5457,2
2,6,26,-13.15,0.1365,2
2,6,27,-5.17,0.7869,2
2,6,28,-0.67,9.4261,2
2,6,29,-18.94,0.0366,2
2,6,30,-25.37,0.0084,2
2,6,31,-19.44,0.0327,2
2,6,32,-17.95,0.0459,2
2,6,33,-18.13,0.0441,2
2,6,34,-39.45,0.0003,2
2,6,35,-26.13,0.0070,2
2,6,36,0.82,3.1153,2
2,6,37,-6.43,0.5938,2
2,6,38,11.71,9.8993,2
2,6,39,-23.03,0.0143,2
2,6,40,-30.29,0.0027,2
2,6,41,12.28,10.2229,2
3,0,0,3.91,5.7480,2
3,0,1,13.83,11.7527,2
3,0,2,3.10,4.0958,2
3,0,3,18.39,17.5487,2
3,0,4,-1.28,1.7451,2
3,0,5,17.18,14.3395,2
3,0,6,-17.70,0.0486,2
3,0,7,-14.05,0.1114,2
3,0,8,-13.24,0.1337,2
3,0,9,-20.94,0.0231,2
3,0,10,-1.73,1.9519,2
3,0,11,-5.60,0.7212,2
3,0,12,-6.32,0.6116,2
3,0,13,-20.90,0.0233,2
3,0,14,-31.61,0.0020,2
3,0,15,-20.18,0.0276,2
3,0,16,-10.39,0.2534,2
3,0,17,-27.19,0.0055,2
3,0,18,-14.36,0.1039,2
3,0,19,-18.33,0.0420,2
3,0,20,-8.51,0.3825,2
3,0,21,-14.49,0.1008,2
3,0,22,-13.91,0.1150,2
3,0,23,-20.48,0.0257,2
3,0,24,-6.54,0.5893,2
3,0,25,-11.27,0.2082,2
3,0,26,-11.18,0.2122,2
3,0,27,-0.38,2.5240,2
3,0,28,5.33,6.8091,2
3,0,29,-5.49,0.7235,2
3,0,30,-20.55,0.0253,2
3,0,31,-7.16,0.5143,2
3,0,32,-5.48,0.7483,2
3,0,33,-16.64,0.0619,2
3,0,34,-18.44,0.0410,2
3,0,35,-15.82,0.0746,2
3,0,36,-15.61,0.0782,2
3,0,37,-2.54,1.4685,2
3,0,38,-20.68,0.0246,2
3,0,39,-9.60,0.3016,2
3,0,40,-2.75,1.3121,2
3,0,41,-21.36,0.0210,2
3,1,0,-1.59,1.5637,2
3,1,1,-20.52,0.0255,2
3,1,2,5.84,4.7848,2
3,1,3,2.70,5.4892,2
3,1,4,-6.96,0.5353,2
3,1,5,-12.71,0.1506,2
3,1,6,-1.08,2.5604,2
3,1,7,2.19,3.7449,2
3,1,8,0.74,5.4866,2
3,1,9,14.23,10.6181,2
3,1,10,1.58,10.4563,2
3,1,11,1.06,4.3368,2
3,1,12,-4.20,0.9847,2
3,1,13,-7.48,0.4786,2
3,1,14,-0.24,2.7026,2
3,1,15,-3.52,1.1033,2
3,1,16,-3.87,1.0317,2
3,1,17,-15.03,0.0893,2
3,1,18,-7.14,0.5143,2
3,1,19,-20.30,0.0268,2
3,1,20,-9.68,0.2956,2
3,1,21,-10.58,0.2428,2
3,1,22,-12.42,0.1610,2
3,1,23,-11.94,0.1791,2
3,1,24,11.84,8.4516,2
3,1,25,-8.71,0.3672,2
3,1,26,-15.47,0.0808,2
3,1,27,-31.39,0.0021,2
3,1,28,12.45,13.2741,2
3,1,29,-0.15,2.1222,2
3,1,30,-20.59,0.0251,2
3,1,31,-12.32,0.1644,2
3,1,32,-4.46,0.9272,2
3,1,33,-15.53,0.0797,2
3,1,34,-10.08,0.2711,2
3,1,35,2.13,3.2345,2
3,1,36,-3.36,1.2286,2
3,1,37,-1.22,2.0335,2
3,1,38,-14.56,0.0994,2
3,1,39,-16.89,0.0585,2
3,1,40,-6.83,0.5481,2
3,1,41,-12.38,0.1622,2
3,2,0,-16.01,0.0714,2
3,2,1,-18.69,0.0388,2
3,2,2,-13.55,0.1248,2
3,2,3,-14.45,0.1018,2
3,2,4,-33.56,0.0013,2
3,2,5,-36.33,0.0007,2
3,2,6,-21.33,0.0212,2
3,2,7,-5.71,0.7018,2
3,2,8,-28.01,0.0046,2
3,2,9,-6.07,0.6563,2
3,2,10,-23.58,0.0126,2
3,2,11,-11.73,0.1877,2
3,2,12,-0.16,5.3558,2
3,2,13,-8.93,0.3499,2
3,2,14,-6.42,0.6076,2
3,2,15,-5.41,0.7561,2
3,2,16,1.63,4.6632,2
3,2,17,-31.93,0.0019,2
3,2,18,-9.46,0.3115,2
3,2,19,-5.90,0.6696,2
3,2,20,-12.54,0.1566,2
3,2,21,-9.26,0.3246,2
3,2,22,-24.85,0.0094,2
3,2,23,-13.27,0.1327,2
3,2,24,-11.00,0.2209,2
3,2,25,-30.67,0.0025,2
3,2,26,-27.39,0.0053,2
3,2,27,-39.23,0.0003,2
3,2,28,6.62,11.8830,2
3,2,29,-7.42,0.4849,2
3,2,30,-21.05,0.0226,2
3,2,31,-18.32,0.0421,2
3,2,32,-12.90,0.1446,2
3,2,33,-22.37,0.0167,2
3,2,34,-28.45,0.0041,2
3,2,35,-7.80,0.4491,2
3,2,36,-4.43,0.9419,2
3,2,37,-9.59,0.3020,2
3,2,38,-31.14,0.0022,2
3,2,39,-1.09,1.9343,2
3,2,40,-32.57,0.0016,2
3,2,41,-20.38,0.0263,2
3,3,0,-25.69,0.0078,2
3,3,1,-17.34,0.0528,2
3,3,2,-17.92,0.0462,2
3,3,3,-3.59,1.0680,2
3,3,4,-27.69,0.0049,2
3,3,5,-25.18,0.0087,2
3,3,6,-29.59,0.0032,2
3,3,7,-28.26,0.0043,2
3,3,8,-8.17,0.4127,2
3,3,9,-9.83,0.2870,2
3,3,10,-27.61,0.0050,2
3,3,11,-31.17,0.0022,2
3,3,12,-6.11,0.6434,2
3,3,13,-13.56,0.1245,2
3,3,14,-16.78,0.0600,2
3,3,15,-29.07,0.0036,2
3,3,16,-25.59,0.0080,2
3,3,17,-31.33,0.0021,2
3,3,18,-11.05,0.2186,2
3,3,19,-15.95,0.0724,2
3,3,20,4.60,5.7432,2
3,3,21,-8.44,0.3896,2
3,3,22,18.39,15.4383,2
3,3,23,-15.08,0.0882,2
3,3,24,11.09,9.4660,2
3,3,25,11.83,9.3902,2
3,3,26,-13.67,0.1214,2
3,3,27,-18.60,0.0396,2
3,3,28,-5.11,0.8001,2
3,3,29,-17.65,0.0491,2
3,3,30,-31.65,0.0020,2
3,3,31,-21.87,0.0187,2
3,3,32,-13.73,0.1199,2
3,3,33,-20.30,0.0268,2
3,3,34,-41.98,0.0002,2
3,3,35,-11.19,0.2119,2
3,3,36,-1.69,1.9481,2
3,3,37,-8.55,0.3795,2
3,3,38,6.24,5.9009,2
3,3,39,0.78,3.8796,2
3,3,40,-35.17,0.0009,2
3,3,41,-13.45,0.1276,2
3,4,0,-26.14,0.0070,2
3,4,1,-17.93,0.0461,2
3,4,2,-23.23,0.0137,2
3,4,3,-4.27,0.9807,2
3,4,4,-25.40,0.0083,2
3,4,5,-25.30,0.0085,2
3,4,6,-8.31,0.4012,2
3,4,7,2.82,5.7833,2
3,4,8,-20.07,0.0282,2
3,4,9,-30.96,0.0023,2
3,4,10,-16.79,0.0598,2
3,4,11,-29.77,0.0030,2
3,4,12,-5.54,0.7360,2
3,4,13,-14.91,0.0917,2
3,4,14,-16.80,0.0596,2
3,4,15,-9.71,0.2936,2
3,4,16,-4.17,0.9467,2
3,4,17,-13.53,0.1252,2
3,4,18,-13.95,0.1140,2
3,4,19,-22.12,0.0176,2
3,4,20,-25.13,0.0088,2
3,4,21,-34.16,0.0011,2
3,4,22,-4.78,0.8499,2
3,4,23,-26.90,0.0059,2
3,4,24,17.47,13.7844,2
3,4,25,2.50,3.8958,2
3,4,26,-16.62,0.0622,2
3,4,27,-8.50,0.3838,2
3,4,28,18.39,24.8908,2
3,4,29,-19.33,0.0334,2
3,4,30,-21.55,0.0201,2
3,4,31,-6.10,0.6494,2
3,4,32,-34.11,0.0011,2
3,4,33,-13.28,0.1326,2
3,4,34,-37.17,0.0006,2
3,4,35,-16.53,0.0634,2
3,4,36,-14.29,0.1055,2
3,4,37,-14.10,0.1101,2
3,4,38,-18.36,0.0418,2
3,4,39,-1.70,1.5362,2
3,4,40,-12.99,0.1415,2
3,4,41,-18.35,0.0418,2
3,5,0,-16.12,0.0696,2
3,5,1,-7.37,0.4884,2
3,5,2,-12.48,0.1589,2
3,5,3,-1.27,2.1664,2
3,5,4,-37.95,0.0005,2
3,5,5,-29.29,0.0034,2
3,5,6,-7.26,0.5036,2
3,5,7,-0.34,2.5246,2
3,5,8,-11.66,0.1907,2
3,5,9,-18.61,0.0395,2
3,5,10,-11.46,0.1998,2
3,5,11,-26.32,0.0067,2
3,5,12,8.35,7.3584,2
3,5,13,1.28,3.1038,2
3,5,14,-22.51,0.0162,2
3,5,15,-14.52,0.1001,2
3,5,16,-21.24,0.0216,2
3,5,17,0.45,6.1212,2
3,5,18,1.75,4.6366,2
3,5,19,-2.25,1.3534,2
3,5,20,-13.81,0.1177,2
3,5,21,-25.59,0.0079,2
3,5,22,-23.71,0.0122,2
3,5,23,-20.62,0.0249,2
3,5,24,-4.34,0.9580,2
3,5,25,-23.40,0.0131,2
3,5,26,-4.53,0.9061,2
3,5,27,-27.62,0.0050,2
3,5,28,-0.60,2.2174,2
3,5,29,-17.59,0.0498,2
3,5,30,-6.39,0.6048,2
3,5,31,-0.13,2.9129,2
3,5,32,-5.69,0.6985,2
3,5,33,-0.61,2.1844,2
3,5,34,-11.44,0.2004,2
3,5,35,11.83,10.1178,2
3,5,36,-28.88,0.0037,2
3,5,37,-22.22,0.0173,2
3,5,38,-15.67,0.0772,2
3,5,39,0.04,2.1927,2
3,5,40,-5.52,0.7288,2
3,5,41,-4.38,0.9302,2
3,6,0,-44.85,0.0001,2
3,6,1,-37.44,0.0005,2
3,6,2,-15.87,0.0737,2
3,6,3,0.26,2.6532,2
3,6,4,-2.99,1.2583,2
3,6,5,-31.73,0.0019,2
3,6,6,-18.12,0.0441,2
3,6,7,-26.44,0.0065,2
3,6,8,-12.14,0.1714,2
3,6,9,-26.55,0.0064,2
3,6,10,-30.61,0.0025,2
3,6,11,-29.60,0.0032,2
3,6,12,1.97,6.1152,2
3,6,13,-8.59,0.3744,2
3,6,14,-34.31,0.0011,2
3,6,15,-27.99,0.0046,2
3,6,16,-30.31,0.0027,2
3,6,17,-27.55,0.0051,2
3,6,18,-18.15,0.0439,2
3,6,19,-26.64,0.0062,2
3,6,20,-31.79,0.0019,2
3,6,21,-21.91,0.0185,2
3,6,22,-6.88,0.5479,2
3,6,23,-6.51,0.5886,2
3,6,24,-0.04,2.1139,2
3,6,25,-0.49,3.5457,2
3,6,26,-13.15,0.1365,2
3,6,27,-5.17,0.7869,2
3,6,28,-0.67,9.4261,2
3,6,29,-18.94,0.0366,2
3,6,30,-25.37,0.0084,2
3,6,31,-19.44,0.0327,2
3,6,32,-17.95,0.0459,2
3,6,33,-18.13,0.0441,2
3,6,34,-39.45,0.0003,2
3,6,35,-26.13,0.0070,2
3,6,36,0.82,3.1153,2
3,6,37,-6.43,0.5938,2
3,6,38,11.71,9.8993,2
3,6,39,-23.03,0.0143,2
3,6,40,-30.29,0.0027,2
3,6,41,12.28,10.2229,2
4,0,0,3.91,5.7480,2
4,0,1,13.83,11.7527,2
4,0,2,3.10,4.0958,2
4,0,3,18.39,17.5487,2
4,0,4,-1.28,1.7451,2
4,0,5,17.18,14.3395,2
4,0,6,-17.70,0.0486,2
4,0,7,-14.05,0.1114,2
4,0,8,-13.24,0.1337,2
4,0,9,-20.94,0.0231,2
4,0,10,-1.73,1.9519,2
4,0,11,-5.60,0.7212,2
4,0,12,-6.32,0.6116,2
4,0,13,-20.90,0.0233,2
4,0,14,-31.61,0.0020,2
4,0,15,-20.18,0.0276,2
4,0,16,-10.39,0.2534,2
4,0,17,-27.19,0.0055,2
4,0,18,-14.36,0.1039,2
4,0,19,-18.33,0.0420,2
4,0,20,-8.51,0.3825,2
4,0,21,-14.49,0.1008,2
4,0,22,-13.91,0.1150,2
4,0,23,-20.48,0.0257,2
4,0,24,-6.54,0.5893,2
4,0,25,-11.27,0.2082,2
4,0,26,-11.18,0.2122,2
4,0,27,-0.38,2.5240,2
4,0,28,5.33,6.8091,2
4,0,29,-5.49,0.7235,2
4,0,30,-20.55,0.0253,2
4,0,31,-7.16,0.5143,2
4,0,32,-5.48,0.7483,2
4,0,33,-16.64,0.0619,2
4,0,34,-18.44,0.0410,2
4,0,35,-15.82,0.0746,2
4,0,36,-15.61,0.0782,2
4,0,37,-2.54,1.4685,2
4,0,38,-20.68,0.0246,2
4,0,39,-9.60,0.3016,2
4,0,40,-2.75,1.3121,2
4,0,41,-21.36,0.0210,2
4,1,0,-1.59,1.5637,2
4,1,1,-20.52,0.0255,2
4,1,2,5.84,4.7848,2
4,1,3,2.70,5.4892,2
4,1,4,-6.96,0.5353,2
4,1,5,-12.71,0.1506,2
4,1,6,-1.08,2.5604,2
4,1,7,2.19,3.7449,2
4,1,8,0.74,5.4866,2
4,1,9,14.23,10.6181,2
4,1,10,1.58,10.4563,2
4,1,11,1.06,4.3368,2
4,1,12,-4.20,0.9847,2
4,1,13,-7.48,0.4786,2
4,1,14,-0.24,2.7026,2
4,1,15,-3.52,1.1033,2
4,1,16,-3.87,1.0317,2
4,1,17,-15.03,0.0893,2
4,1,18,-7.14,0.5143,2
4,1,19,-20.30,0.0268,2
4,1,20,-9.68,0.2956,2
4,1,21,-10.58,0.2428,2
4,1,22,-12.42,0.1610,2
4,1,23,-11.94,0.1791,2
4,1,24,11.84,8.4516,2
4,1,25,-8.71,0.3672,2
4,1,26,-15.47,0.0808,2
4,1,27,-31.39,0.0021,2
4,1,28,12.45,13.2741,2
4,1,29,-0.15,2.1222,2
4,1,30,-20.59,0.0251,2
4,1,31,-12.32,0.1644,2
4,1,32,-4.46,0.9272,2
4,1,33,-15.53,0.0797,2
4,1,34,-10.08,0.2711,2
4,1,35,2.13,3.2345,2
4,1,36,-3.36,1.2286,2
4,1,37,-1.22,2.0335,2
4,1,38,-14.56,0.0994,2
4,1,39,-16.89,0.0585,2
4,1,40,-6.83,0.5481,2
4,1,41,-12.38,0.1622,2
4,2,0,-16.01,0.0714,2
4,2,1,-18.69,0.0388,2
4,2,2,-13.55,0.1248,2
4,2,3,-14.45,0.1018,2
4,2,4,-33.56,0.0013,2
4,2,5,-36.33,0.0007,2
4,2,6,-21.33,0.0212,2
4,2,7,-5.71,0.7018,2
4,2,8,-28.01,0.0046,2
4,2,9,-6.07,0.6563,2
4,2,10,-23.58,0.0126,2
4,2,11,-11.73,0.1877,2
4,2,12,-0.16,5.3558,2
4,2,13,-8.93,0.3499,2
4,2,14,-6.42,0.6076,2
4,2,15,-5.41,0.7561,2
4,2,16,1.63,4.6632,2
4,2,17,-31.93,0.0019,2
4,2,18,-9.46,0.3115,2
4,2,19,-5.90,0.6696,2
4,2,20,-12.54,0.1566,2
4,2,21,-9.26,0.3246,2
4,2,22,-24.85,0.0094,2
4,2,23,-13.27,0.1327,2
4,2,24,-11.00,0.2209,2
4,2,25,-30.67,0.0025,2
4,2,26,-27.39,0.0053,2
4,2,27,-39.23,0.0003,2
4,2,28,6.62,11.8830,2
4,2,29,-7.42,0.4849,2
4,2,30,-21.05,0.0226,2
4,2,31,-18.32,0.0421,2
4,2,32,-12.90,0.1446,2
4,2,33,-22.37,0.0167,2
4,2,34,-28.45,0.0041,2
4,2,35,-7.80,0.4491,2
4,2,36,-4.43,0.9419,2
4,2,37,-9.59,0.3020,2
4,2,38,-31.14,0.0022,2
4,2,39,-1.09,1.9343,2
4,2,40,-32.57,0.0016,2
4,2,41,-20.38,0.0263,2
4,3,0,-25.69,0.0078,2
4,3,1,-17.34,0.0528,2
4,3,2,-17.92,0.0462,2
4,3,3,-3.59,1.0680,2
4,3,4,-27.69,0.0049,2
4,3,5,-25.18,0.0087,2
4,3,6,-29.59,0.0032,2
4,3,7,-28.26,0.0043,2
4,3,8,-8.17,0.4127,2
4,3,9,-9.83,0.2870,2
4,3,10,-27.61,0.0050,2
4,3,11,-31.17,0.0022,2
4,3,12,-6.11,0.6434,2
4,3,13,-13.56,0.1245,2
4,3,14,-16.78,0.0600,2
4,3,15,-29.07,0.0036,2
4,3,16,-25.59,0.0080,2
4,3,17,-31.33,0.0021,2
4,3,18,-11.05,0.2186,2
4,3,19,-15.95,0.0724,2
4,3,20,4.60,5.7432,2
4,3,21,-8.44,0.3896,2
4,3,22,18.39,15.4383,2
4,3,23,-15.08,0.0882,2
4,3,24,11.09,9.4660,2
4,3,25,11.83,9.3902,2
4,3,26,-13.67,0.1214,2
4,3,27,-18.60,0.0396,2
4,3,28,-5.11,0.8001,2
4,3,29,-17.65,0.0491,2
4,3,30,-31.65,0.0020,2
4,3,31,-21.87,0.0187,2
4,3,32,-13.73,0.1199,2
4,3,33,-20.30,0.0268,2
4,3,34,-41.98,0.0002,2
4,3,35,-11.19,0.2119,2
4,3,36,-1.69,1.9481,2
4,3,37,-8.55,0.3795,2
4,3,38,6.24,5.9009,2
4,3,39,0.78,3.8796,2
4,3,40,-35.17,0.0009,2
4,3,41,-13.45,0.1276,2
4,4,0,-26.14,0.0070,2
4,4,1,-17.93,0.0461,2
4,4,2,-23.23,0.0137,2
4,4,3,-4.27,0.9807,2
4,4,4,-25.40,0.0083,2
4,4,5,-25.30,0.0085,2
4,4,6,-8.31,0.4012,2
4,4,7,2.82,5.7833,2
4,4,8,-20.07,0.0282,2
4,4,9,-30.96,0.0023,2
4,4,10,-16.79,0.0598,2
4,4,11,-29.77,0.0030,2
4,4,12,-5.54,0.7360,2
4,4,13,-14.91,0.0917,2
4,4,14,-16.80,0.0596,2
4,4,15,-9.71,0.2936,2
4,4,16,-4.17,0.9467,2
4,4,17,-13.53,0.1252,2
4,4,18,-13.95,0.1140,2
4,4,19,-22.12,0.0176,2
4,4,20,-25.13,0.0088,2
4,4,21,-34.16,0.0011,2
4,4,22,-4.78,0.8499,2
4,4,23,-26.90,0.0059,2
4,4,24,17.47,13.7844,2
4,4,25,2.50,3.8958,2
4,4,26,-16.62,0.0622,2
4,4,27,-8.50,0.3838,2
4,4,28,18.39,24.8908,2
4,4,29,-19.33,0.0334,2
4,4,30,-21.55,0.0201,2
4,4,31,-6.10,0.6494,2
4,4,32,-34.11,0.0011,2
4,4,33,-13.28,0.1326,2
4,4,34,-37.17,0.0006,2
4,4,35,-16.53,0.0634,2
4,4,36,-14.29,0.1055,2
4,4,37,-14.10,0.1101,2
4,4,38,-18.36,0.0418,2
4,4,39,-1.70,1.5362,2
4,4,40,-12.99,0.1415,2
4,4,41,-18.35,0.0418,2
4,5,0,-16.12,0.0696,2
4,5,1,-7.37,0.4884,2
4,5,2,-12.48,0.1589,2
4,5,3,-1.27,2.1664,2
4,5,4,-37.95,0.0005,2
4,5,5,-29.29,0.0034,2
4,5,6,-7.26,0.5036,2
4,5,7,-0.34,2.5246,2
4,5,8,-11.66,0.1907,2
4,5,9,-18.61,0.0395,2
4,5,10,-11.46,0.1998,2
4,5,11,-26.32,0.0067,2
4,5,12,8.35,7.3584,2
4,5,13,1.28,3.1038,2
4,5,14,-22.51,0.0162,2
4,5,15,-14.52,0.1001,2
4,5,16,-21.24,0.0216,2
4,5,17,0.45,6.1212,2
4,5,18,1.75,4.6366,2
4,5,19,-2.25,1.3534,2
4,5,20,-13.81,0.1177,2
4,5,21,-25.59,0.0079,2
4,5,22,-23.71,0.0122,2
4,5,23,-20.62,0.0249,2
4,5,24,-4.34,0.9580,2
4,5,25,-23.40,0.0131,2
4,5,26,-4.53,0.9061,2
4,5,27,-27.62,0.0050,2
4,5,28,-0.60,2.2174,2
4,5,29,-17.59,0.0498,2
4,5,30,-6.39,0.6048,2
4,5,31,-0.13,2.9129,2
4,5,32,-5.69,0.6985,2
4,5,33,-0.61,2.1844,2
4,5,34,-11.44,0.2004,2
4,5,35,11.83,10.1178,2
4,5,36,-28.88,0.0037,2
4,5,37,-22.22,0.0173,2
4,5,38,-15.67,0.0772,2
4,5,39,0.04,2.1927,2
4,5,40,-5.52,0.7288,2
4,5,41,-4.38,0.9302,2
4,6,0,-44.85,0.0001,2
4,6,1,-37.44,0.0005,2
4,6,2,-15.87,0.0737,2
4,6,3,0.26,2.6532,2
4,6,4,-2.99,1.2583,2
4,6,5,-31.73,0.0019,2
4,6,6,-18.12,0.0441,2
4,6,7,-26.44,0.0065,2
4,6,8,-12.14,0.1714,2
4,6,9,-26.55,0.0064,2
4,6,10,-30.61,0.0025,2
4,6,11,-29.60,0.0032,2
4,6,12,1.97,6.1152,2
4,6,13,-8.59,0.3744,2
4,6,14,-34.31,0.0011,2
4,6,15,-27.99,0.0046,2
4,6,16,-30.31,0.0027,2
4,6,17,-27.55,0.0051,2
4,6,18,-18.15,0.0439,2
4,6,19,-26.64,0.0062,2
4,6,20,-31.79,0.0019,2
4,6,21,-21.91,0.0185,2
4,6,22,-6.88,0.5479,2
4,6,23,-6.51,0.5886,2
4,6,24,-0.04,2.1139,2
4,6,25,-0.49,3.5457,2
4,6,26,-13.15,0.1365,2
4,6,27,-5.17,0.7869,2
4,6,28,-0.67,9.4261,2
4,6,29,-18.94,0.0366,2
4,6,30,-25.37,0.0084,2
4,6,31,-19.44,0.0327,2
4,6,32,-17.95,0.0459,2
4,6,33,-18.13,0.0441,2
4,6,34,-39.45,0.0003,2
4,6,35,-26.13,0.0070,2
4,6,36,0.82,3.1153,2
4,6,37,-6.43,0.5938,2
4,6,38,11.71,9.8993,2
4,6,39,-23.03,0.0143,2
4,6,40,-30.29,0.0027,2
4,6,41,12.28,10.2229,2
5,0,0,3.91,5.7480,2
5,0,1,13.83,11.7527,2
5,0,2,3.10,4.0958,2
5,0,3,18.39,17.5487,2
5,0,4,-1.28,1.7451,2
5,0,5,17.18,14.3395,2
5,0,6,-17.70,0.0486,2
5,0,7,-14.05,0.1114,2
5,0,8,-13.24,0.1337,2
5,0,9,-20.94,0.0231,2
5,0,10,-1.73,1.9519,2
5,0,11,-5.60,0.7212,2
5,0,12,-6.32,0.6116,2
5,0,13,-20.90,0.0233,2
5,0,14,-31.61,0.0020,2
5,0,15,-20.18,0.0276,2
5,0,16,-10.39,0.2534,2
5,0,17,-27.19,0.0055,2
5,0,18,-14.36,0.1039,2
5,0,19,-18.33,0.0420,2
5,0,20,-8.51,0.3825,2
5,0,21,-14.49,0.1008,2
5,0,22,-13.91,0.1150,2
5,0,23,-20.48,0.0257,2
5,0,24,-6.54,0.5893,2
5,0,25,-11.27,0.2082,2
5,0,26,-11.18,0.2122,2
5,0,27,-0.38,2.5240,2
5,0,28,5.33,6.8091,2
5,0,29,-5.49,0.7235,2
5,0,30,-20.55,0.0253,2
5,0,31,-7.16,0.5143,2
5,0,32,-5.48,0.7483,2
5,0,33,-16.64,0.0619,2
5,0,34,-18.44,0.0410,2
5,0,35,-15.82,0.0746,2
5,0,36,-15.61,0.0782,2
5,0,37,-2.54,1.4685,2
5,0,38,-20.68,0.0246,2
5,0,39,-9.60,0.3016,2
5,0,40,-2.75,1.3121,2
5,0,41,-21.36,0.0210,2
5,1,0,-1.59,1.5637,2
5,1,1,-20.52,0.0255,2
5,1,2,5.84,4.7848,2
5,1,3,2.70,5.4892,2
5,1,4,-6.96,0.5353,2
5,1,5,-12.71,0.1506,2
5,1,6,-1.08,2.5604,2
5,1,7,2.19,3.7449,2
5,1,8,0.74,5.4866,2
5,1,9,14.23,10.6181,2
5,1,10,1.58,10.4563,2
5,1,11,1.06,4.3368,2
5,1,12,-4.20,0.9847,2
5,1,13,-7.48,0.4786,2
5,1,14,-0.24,2.7026,2
5,1,15,-3.52,1.1033,2
5,1,16,-3.87,1.0317,2
5,1,17,-15.03,0.0893,2
5,1,18,-7.14,0.5143,2
5,1,19,-20.30,0.0268,2
5,1,20,-9.68,0.2956,2
5,1,21,-10.58,0.2428,2
5,1,22,-12.42,0.1610,2
5,1,23,-11.94,0.1791,2
5,1,24,11.84,8.4516,2
5,1,25,-8.71,0.3672,2
5,1,26,-15.47,0.0808,2
5,1,27,-31.39,0.0021,2
5,1,28,12.45,13.2741,2
5,1,29,-0.15,2.1222,2
5,1,30,-20.59,0.0251,2
5,1,31,-12.32,0.1644,2
5,1,32,-4.46,0.9272,2
5,1,33,-15.53,0.0797,2
5,1,34,-10.08,0.2711,2
5,1,35,2.13,3.2345,2
5,1,36,-3.36,1.2286,2
5,1,37,-1.22,2.0335,2
5,1,38,-14.56,0.0994,2
5,1,39,-16.89,0.0585,2
5,1,40,-6.83,0.5481,2
5,1,41,-12.38,0.1622,2
5,2,0,-16.01,0.0714,2
5,2,1,-18.69,0.0388,2
